osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
43196975.0,60.01994444444444,56.523,60.51362037037037,57.620402597402595,58.1485,57.66527647058823,57.25143119266055,56.91277777777778,57.68954672897196,55.357861904761904,53.85225,52.237590579710144,50.75853374233129,52.347958115183246,53.88320149253731,54.36436607142857,56.031406542056075,58.13680612244898,58.31919565217391,60.712,58.227666666666664,61.7865,57.70425,57.171142857142854,12.25076550556014,10.987892079466379,13.139729523965208,13.077716158491816,12.887005229190136,13.799378911002181,12.41826157595367,13.022900364540993,12.513737389496034,12.926777457959854,13.142770221323861,12.525758636951274,11.635470686971024,12.517733647934369,12.210710031877223,12.018814366764223,12.81424322191784,13.153722086721077,12.176627128125066,10.798407486754702,8.431838767433828,13.371599598901147,10.908427527604518,12.381407114817652,1.0
43196976.0,39.58732209523809,38.64465215138397,39.857544183375104,38.24993500771715,38.92558423516843,37.61549814122018,38.98179783456127,38.85120651163933,37.92305353820221,37.28067896094146,36.932169955561235,35.512002047071704,35.738821099204266,37.67715931705111,38.206932605109536,39.088062873339204,40.542323446857964,40.47039085097002,41.57000401234568,43.029610576923076,34.2229375,42.16885416666667,40.64882142857143,38.59820833333333,10.459959652614982,9.379383863774136,10.366160836567296,10.499762740291532,11.041447341068437,11.378507738838099,10.170125450086584,11.183422423766462,11.012264538235693,10.94198639952469,10.619758935283295,10.226474379962625,8.890233667266545,9.728746256925344,9.990074206700271,9.457668816294412,9.908972803807735,10.118174493753008,8.901056298713675,10.790105905612183,5.753339945740213,8.699138867822876,9.018436068907306,10.841132891676958,2.0
43270172.0,32.328804707379135,32.64184607218684,31.139904088050315,32.634264583333334,31.083771739130434,32.85686764705882,32.125040935672516,31.54349537037037,31.997515476190475,31.10042061781609,29.636804832713754,27.52333105022831,28.66210768072289,31.04758581472291,32.05539296814297,33.006896239554315,33.500980721393034,34.41922905525847,34.27754104477612,34.49798529411765,34.47083333333333,35.03027358490566,33.861240384615385,34.73285,7.092679739296278,8.317311121346737,8.389048154884351,7.7198242884661346,7.987500421627986,8.76151036536241,7.117519742412081,8.265740987471704,8.808004142539898,9.339791749144359,7.6163505164606935,8.603969467197437,8.791215216377807,8.427724767076013,8.38344906572277,8.606456712460362,8.087210400629795,7.371224880617991,6.64553417549048,6.458505170452734,7.527237276240235,6.409225473104714,7.4106682060132325,7.191194823731112,0.0
43270175.0,59.838697674418604,60.16943678160919,60.93109619686801,60.47778855721393,61.61291259640103,62.232758720930235,62.03755043227666,62.07111501597444,61.97606578947369,62.10918637992832,59.6060206185567,56.89261858974359,55.523950464396286,56.959859375,58.36242690058479,60.03782720588235,59.4057225433526,60.99709523809524,61.9159705882353,60.63017857142857,63.221133333333334,61.14868518518519,59.8504609929078,58.34521189591078,16.254416697412633,15.811971254019248,15.258813840345445,15.172018507503864,15.396947445519935,15.42481655840565,15.766139558719326,15.074394415803074,16.17404954642662,16.792275001760988,16.21451774324627,15.366940902949539,15.128709945329348,16.907628262396088,16.04294282907469,16.48670657012527,16.673536131808643,15.700612303194996,16.376563590369372,15.68597375045617,15.031865195865304,13.239049300095925,14.456280186962745,16.574902086541528,1.0
43270176.0,54.96907638888889,55.71563049853373,55.05384946236559,53.674210396039605,53.62910321100917,54.338675732217574,54.3251359223301,55.206206261510125,55.48559165154265,54.48835750421585,50.50427852348993,46.18499836333879,45.60559283387622,48.70843134087237,52.41270853462158,55.29248303715671,56.91107118644068,57.09298792756539,56.49842972972973,55.96519907407407,55.43487209302326,55.342151960784314,52.818125,55.28616742081448,14.997567816820796,15.91938873948085,15.388874760176867,16.211921705068992,15.611749456621775,16.127227286609898,15.976233970239816,16.37167488458965,16.366118961059456,16.582339268547145,16.81104790894904,17.18766142194693,17.27369137154385,16.6039500962776,15.882544922872189,15.055650710931221,14.754846760888034,14.03415474105137,14.278884776745262,13.453967530958073,15.103625521554381,15.022366336011558,14.265709599639619,16.372319482999153,1.0
658559812.0,83.0390303030303,82.00542253521127,81.23508988764046,81.40201554404145,79.35120888888889,80.260645,79.28042583732058,79.39189592760181,79.58926760563381,81.0304970760234,82.58713586956522,80.3052044198895,79.37891981132076,79.97727586206896,81.42205769230769,81.69587878787878,82.48527215189874,81.54993693693693,82.982,82.67592857142857,81.9024,81.23109090909091,83.0121,82.51196296296297,13.706259801545961,12.092405950971816,14.56456997884041,13.256522934227492,13.324478944825989,13.178248692068305,12.936876504357427,13.572442032941476,11.804155004327805,13.10291326742138,13.205543286199763,12.53569500527168,13.259041532955598,13.319474328351728,11.87242485892285,12.82045197047564,12.16190915928639,12.26684420675476,12.943727688934672,13.558472544870236,13.355566850568342,11.798643912832448,13.721031765140696,10.41416127381543,1.0
43270177.0,54.62136956521739,53.950894444444444,52.63482929782082,52.290595238095236,51.571306652806655,51.81233641404806,51.898931271477664,51.19963153594771,50.44448168789809,49.29094170403587,44.479767699115044,39.24597760115607,38.13786201991465,42.15290807799443,47.41586842105263,51.02586319444445,53.23648900293255,53.904257067137806,54.004881355932206,54.34028361344538,54.5452817679558,53.092953125,51.97682,55.32484234234234,13.683009156563308,13.974292303190168,13.403993363169915,14.441509793260659,13.679750830699396,13.859354008845933,14.06858866075408,13.909977783251689,14.269458671981964,15.035145788589995,15.2199720248048,15.541230872737843,14.875413539896304,14.413867410001103,13.395846927943657,12.668658790906663,12.735662617889794,12.32122765243278,12.783434510055635,12.395924583822504,14.480445142783049,13.70000542606123,13.531618865879596,14.528515393857335,2.0
43270179.0,28.970723880597014,29.575966981132076,28.985404411764705,29.42275352112676,30.2240625,29.68,28.52022641509434,27.94483766233766,28.844586021505375,28.46353738317757,27.035086614173228,25.899203125,24.80762101910828,26.363263285024154,27.08523417721519,28.194716836734695,28.71943119266055,29.655510204081633,31.288566666666668,32.51822222222222,28.543666666666667,29.220142857142857,28.8885,30.52006896551724,9.060254514398126,10.177489161481601,9.708739367718866,9.753800961171027,11.621204785505961,12.876595624583086,8.265261390243905,11.084583328724115,10.70700810443268,11.81042307538668,11.926722025090529,13.494758341493652,10.160978926208513,11.50652812138451,10.99411773466671,11.685448185932898,11.002630043800162,12.214072362380591,12.740699389489313,18.821175488735495,6.081273605641064,7.799554813302763,7.198341362772399,9.963929200041933,0.0
43270180.0,31.013890625,33.578942857142856,33.73702142857143,35.43691333333334,35.103245283018865,35.02894776119403,35.7777037037037,35.10106707317073,36.93932211538461,35.33197247706422,35.34829166666667,31.30983088235294,32.11517341040462,32.83578899082569,33.24372088353414,33.56542488262911,35.52879411764706,36.8122868852459,37.31356756756757,37.6924,42.7165,37.73795454545454,35.76163636363636,36.14464705882353,10.975748982131014,11.276449144545627,11.437307053797985,11.011038250470904,12.439948916202825,13.220612774539928,10.22695291275117,11.224861149937038,13.06091231278687,13.145526706970312,12.271636830512872,13.273262716165643,11.462726092222475,12.978016125462023,12.003208004094498,11.700526942108407,11.94601284262387,13.593528279066126,13.409289430354876,17.806828330727512,18.690747156012783,9.229163876735333,9.82452600290814,13.063249542806991,2.0
43613936.0,30.803871011935716,30.57834298806627,30.918411241085806,30.830912160543576,30.597488085907486,29.962732857142857,29.818136317218485,29.436294527437013,29.136207729850945,28.7021198791936,28.51921629947968,28.617932131864748,29.684282826829804,31.61343659197667,32.906416861302844,33.93644409731096,34.428517573110206,35.07877696492576,35.069052536796534,35.08515825617284,35.6999153814262,35.87734968879668,36.080459740605505,34.40247410422502,10.226431893298248,10.163620471071876,9.993998629703032,9.801390735751795,9.778460693632132,9.698881007870371,9.708802967050557,9.700039981883927,9.759107610919974,9.799886341429904,9.802290238712887,9.07753912140699,9.074975912355495,8.97113242838843,8.725584337446953,8.942675476270336,8.99521988194665,8.739625296313283,8.91285486794773,8.82820116625288,8.765059972282172,8.955731033625671,9.709349057532457,10.169131509630608,0.0
43763637.0,62.49622038567493,61.911300824175825,61.16740443213296,59.90880578512397,59.2307217630854,57.50576997245179,54.86672314049587,52.22542975206611,46.136206611570245,40.67210468319559,39.129841597796144,37.96017768595041,40.60919060773481,50.10170856353591,56.98657182320442,58.66183955739972,59.165956643356644,59.733199712643675,59.7794992248062,60.059972924187726,61.86726771653543,62.941626062322946,64.0114173553719,63.27502203856749,13.569515799303533,13.711010230011228,13.525818057143843,13.177275384562853,13.705890317951384,14.004264173652771,14.846982483627642,15.906380591772065,17.22801855197726,18.25697198178072,17.699471283717504,17.52261828087787,16.95840460411447,15.56056099833399,13.074806366471291,12.77840291554162,12.78101669615577,13.159600893246733,12.7096633827307,12.030769447845811,13.478925208472319,13.52352899296307,13.041253509610508,13.392872602604221,1.0
43763639.0,64.98620385674931,64.6128489010989,63.96082502308403,62.84564095500459,61.61668457300276,59.390291092745635,56.16127502295684,52.68819054178145,45.41540449954086,39.281445821854916,38.56062580348944,37.30205188246097,40.10119290976059,51.71066574585635,60.39522237569061,62.09058045182112,62.530144055944056,63.105168101386894,63.39748699947998,63.73041606280193,64.76713998682477,65.93189651107969,67.01784802571166,65.95395316804408,12.336284501841568,12.497232838382994,12.389817032908782,12.217763144131471,12.730849718448452,13.588332094187585,14.440586627170752,16.13631581139591,17.954080306044766,19.283044832921654,18.649752105962854,18.099601627251285,17.549621896364055,15.924911656360651,12.159263476936642,11.455991886849962,11.527552680031834,11.524330395994388,11.532387014635358,10.953223829000684,11.606907568655497,11.636996820040277,11.66623878520752,12.107071341676805,1.0
43763640.0,34.729150137741044,34.59550412087912,36.2025,37.34835261707989,37.77638567493113,38.1300303030303,38.58549724517906,39.006019283746554,40.122389807162534,40.44544490358127,40.57883884297521,40.213741046831956,40.53484275862069,42.01187569060774,43.28030662983426,44.30020055325035,44.68781320224719,44.8745392,44.396977551020406,44.78567379679144,45.14284593023256,45.4050712945591,43.27329420084865,38.17320137931034,14.33165915196874,14.18355727178017,13.903448024586408,13.65749840789696,13.55918995179138,13.672449677982717,14.289163919966782,14.261546010906816,14.500303053496872,15.054680180739563,15.304872930769378,14.63067834052327,14.29780045157658,13.036441238904672,13.145916601312898,12.927935057487812,13.374719534022537,13.14760660397169,12.661447196356443,12.378854504878113,12.39177550954946,13.597341965309838,12.75434725405204,13.008203403741174,2.0
43763641.0,35.118948543880364,35.37043097527472,37.50005852900553,38.80123777548209,39.36965013774105,39.73040547520661,39.89296005509642,40.57728013085399,41.65015392561983,40.74208023415978,41.08124982782369,42.9688764266037,45.12385568965517,47.92020303867403,49.87323101815312,51.456714952578544,52.65485714451519,53.17116039995665,53.40041864132809,53.67395678368671,53.87916321937866,53.90445241200828,49.94621382403377,41.71281521382658,14.299883259832393,14.424286549778593,14.171330647208116,13.831262646358864,13.816239422342177,14.070094365229153,14.458511640190283,14.434642218355648,14.887987029872537,15.924462764306485,16.27096937896338,14.897061293710168,13.772543606443195,12.948121605447692,12.986524877229215,12.767984078312894,12.9481634273435,12.661408788646913,12.450494966369874,12.316996464583019,12.555155345587464,13.537562234556665,13.18233706180843,13.925428105744832,2.0
43763643.0,63.29633195592287,63.176407967032965,62.72196537396122,61.83409779614325,60.374257575757575,57.88945592286501,54.62318044077135,50.32356473829201,43.250692837465564,37.68909504132231,37.83765977961433,36.412106060606064,38.97606491712707,50.140773480662986,59.45802209944751,61.344157676348544,61.557351540616246,62.4342106017192,62.918454121306375,63.278816216216214,64.11869306930693,65.42240395480226,66.09244628099174,64.91769421487604,13.979827473003061,14.165735738767838,14.097181924333539,14.334842542862134,14.4983934136557,15.225473818887933,15.974655042857483,17.468435220723293,18.43792815514449,18.626531911448502,17.84676266045687,17.443816588627787,18.019288643244593,17.295327974030496,14.255982631175822,13.67408952438462,13.29451621278235,13.441555133231923,13.24673107849408,12.925200511243757,13.376273876302823,13.236961762716817,13.513678825066561,13.755183333112948,1.0
43763644.0,53.741275252525256,53.70553525641026,53.974721975992615,53.08370624426079,50.9160645087236,48.03074885215794,44.13582529843894,38.98970179063361,34.544620752984386,33.78195867768595,34.7317904040404,32.74046671258035,33.01337569060774,42.61944406077348,53.39025,56.678970032272936,57.95477790157846,59.148765482954545,60.46586017676768,61.12011867015099,62.46558978805395,63.71396240689013,62.814716483011935,57.91313406795225,18.165339123278933,18.066564646417106,17.543243793404603,17.104511478273107,17.200537259124356,16.901870300894917,16.989003337437104,17.70686232599718,18.161839845793477,18.29267965654535,18.185760121474765,17.330546576759183,16.766103033941768,16.863930425529496,15.778162242442844,15.387560920513899,15.395937547877157,15.249753560309285,14.95453183616386,14.345132473203288,15.20524218776854,14.706991373058145,15.465364337061486,17.28843264539188,2.0
43763645.0,49.100548209366394,47.844914835164836,54.13450966850829,57.79941597796143,58.78600826446281,58.65689531680441,59.078146005509645,59.62244490358127,60.2564132231405,59.97364462809917,59.48613360881543,57.67877410468319,56.83423862068965,58.392529005524864,59.56614779005525,60.28277178423237,60.422630919220055,60.231497777777776,60.0254020797227,60.51115659955257,60.6683969072165,61.710477351916374,62.2652667617689,57.636008298755186,18.702565729392823,17.960925878628373,17.130424720829957,15.637346629425831,15.356743491371457,15.75720147630961,15.850029722056759,15.640528769913098,15.470203452872823,15.94624404821333,16.31165553772954,15.144528805150312,14.756506364219188,14.239970697638856,14.394378819698069,14.43477033479429,14.647171158475702,14.67384372442643,14.481232141148185,14.317585821660941,14.57355217464546,14.817911250317962,14.821848217913463,16.56974847414837,1.0
43763646.0,37.980888774104685,37.464388392857146,41.82230179558011,45.42590840220386,46.53973415977961,46.699568870523414,47.315604338842974,48.01230061983471,49.02621522038567,49.09022417355372,48.629082300275485,47.15095006887052,47.00918172413793,49.19857424033149,50.67344797421731,51.84755763024435,52.38024674569967,52.412816666666664,52.37420395127748,53.064783522727275,52.752165789473686,52.83894089316988,51.1263675364363,44.792548918047885,16.15231459842809,15.52270828488367,15.187411776782614,14.477653804888929,14.233510944897825,14.25927224755733,14.629227244198399,14.523872526783014,14.452345498799378,14.941143736368593,15.289696928587043,14.2091868533011,13.794165951552326,13.147125456186398,13.525015601721819,13.500542849641867,14.092516932607031,13.810142592056582,14.370968180554993,14.062335667639145,13.83987816207241,14.434219733807819,14.148799211543885,14.780376782919767,2.0
43949400.0,13.191190170940171,13.185833333333333,12.785253968253969,11.78380625,11.913903153153154,11.874869565217391,11.380375,11.458025952380952,12.912044444444444,12.371329501915708,12.350367283950618,11.33563605442177,10.359316352201258,11.497524337121211,11.817371835443039,13.943559413580246,14.21925,16.104111111111113,15.913361111111112,11.4545,12.4445,17.0995,15.044875,12.032205882352942,8.961020855782994,12.356405664551877,9.862163829746589,6.512985206013445,9.572711897946219,4.798515495457416,5.026732896123919,6.397899572925328,10.36770967596026,8.36145777708923,8.067687848012152,6.79682076932258,6.539112394208257,6.909131771221495,6.98407094691636,6.896220543677314,5.484963791038833,9.246052426050687,5.47972976067251,2.8534467753928756,3.0919668901849513,4.446109535312867,3.7415080849839146,3.7782068186781257,0.0
44035354.0,29.089607201309327,31.549208722741433,33.50371153846154,33.21355751533742,33.29844928684628,32.778620573355816,32.53679669421488,32.08131634446397,31.19851388888889,31.05831106870229,29.838616666666667,29.12154573804574,29.000600553505535,31.255696399345336,33.071501550387595,34.36940666666667,35.942563765182186,36.22939423076923,37.183104166666666,36.33672727272727,36.489,38.487290836653386,36.396473880597014,30.85948667850799,12.63892307487608,11.637494613736035,12.441074854319028,11.892878484474329,12.719097165647874,12.405375895402745,12.626655842121139,13.07207921417043,12.505368879116592,13.49099329479311,12.891863410371158,12.356412160293617,12.637082291978775,12.236225728189014,11.977673317112671,11.452879248068292,11.984003607373392,12.371569813087985,12.174027345929712,12.417903013544109,12.124987356236248,11.832222965730361,11.324833525733265,12.22185670265419,0.0
44035355.0,26.28811258619291,29.59135810130649,31.254621235614362,30.948654159805134,30.470656208228906,29.62426088884234,29.00135701457307,28.457394618162,27.47753292966612,26.922957986041542,25.248252143858945,23.533182113136515,23.29303700892857,25.754573979116785,27.904247403381643,29.413760666742736,30.10807413349789,30.82847261904762,31.598546798245614,31.307623333333332,31.994454842342343,32.961035864197534,31.088295545454546,27.363325966327952,9.375641348287886,9.475374214034854,8.861353476566373,8.501908437881006,8.706719082051862,8.768655355848717,8.875080540465357,8.836827231101134,8.653478209021522,8.464538205723438,8.85566544529775,8.668396597909407,8.606902684784398,8.130498857545533,7.777781680758141,7.586147433590768,8.134702303950936,7.659919011377096,7.2191113292442415,7.475737595562712,7.0939649252991,8.195337939423732,9.674599210910888,9.417321186251424,0.0
44487111.0,22.74899717514124,21.5792634194831,20.927699230313795,19.139165561083473,17.527583603020496,16.90061030982906,17.643247009880394,17.477739054726367,17.658461332312406,17.892072796934865,18.362483393719806,19.98704371345029,20.66994791666667,22.25520855774985,24.183052083333333,25.98323024054983,28.081795774647887,27.7417,29.728181818181817,31.045571428571428,32.11725,27.14115,25.622740740740742,24.706534615384616,11.553635814674772,11.950064108786558,12.862427800176079,12.720557330987713,13.509543132140278,13.877967273611647,14.021045839391483,13.637221043446166,13.697510082919056,14.068979544172365,15.009674133682442,14.217147225758369,13.26414149854457,12.696512691677277,12.94695113476132,14.02251675071401,13.980529989047191,14.032724568842646,21.382018282149648,14.02452443298626,27.591549702762258,11.380729192367244,9.785826004614664,11.58972216697589,0.0
44487115.0,16.573655913978495,16.138655144694535,15.861932515337424,14.8613995398773,14.369410313901346,13.867764122137405,13.558218140929535,13.20920166163142,12.219538034865293,12.554518292682927,12.857592936802973,13.166321755027422,13.558082834331337,12.11685612244898,12.105262698412698,13.806454545454546,15.679338612368024,16.99544117647059,18.351197478991597,18.223287781350482,19.037341379310345,18.44486758474576,16.58876039783002,15.882606557377049,14.614729810339002,15.436561989987911,17.039007849322207,17.282235468534658,17.118889343456622,17.73528484145754,18.62371993405611,18.875126671550298,18.91585008579589,20.9991964338957,21.766396450397426,21.940330189088215,21.226882468542886,18.642755952024224,14.563731403185345,11.658689370840644,10.727377913003071,9.847549437731777,10.961451258967998,9.217193455588811,9.595716064545643,10.651288071227404,10.444646631494107,12.012935488344684,0.0
44487147.0,17.05736299435028,16.370938511326862,14.433631350681537,14.126547930283225,12.467691576086956,12.27790735930736,12.264650975402883,11.519998673740053,12.019388563049853,12.837987403100776,13.568145588235295,14.129366886688668,13.832902676399026,14.214015108593012,16.295894113883556,19.46588282828283,21.330883378016086,22.350569500674762,22.781640939597317,21.914172480620156,23.917476666666666,24.32117361111111,22.2556186440678,19.79802536231884,13.207307853292374,14.495690005998334,14.085351841430946,15.153105830863545,13.760500026198702,14.729069213309991,16.291010017418092,15.489817556401121,16.717554468905465,16.67009825562611,17.201592627687752,16.83933744296823,15.791233605615004,13.71051517510759,12.111870168696711,10.590144627258999,11.781232070452361,10.885312552938878,12.563952390025866,10.392212688265166,11.296960112348808,12.212341746482137,13.68591163938778,16.009550422314728,0.0
44629696.0,26.431934115426106,24.09696894164194,21.321272294372296,18.94717122268712,17.764289292346465,17.419928337937385,16.862517989051575,17.37925355002305,18.65042000928505,20.267674595469256,20.68611799502287,21.817983450210377,23.597173575112183,25.837201607651608,29.978419823313942,33.48782789238439,33.929408920718686,33.35163449781659,36.08248727735369,35.39347552742616,36.31198783783784,34.632274074074076,32.70061097046413,29.044581180691456,17.184550768412187,16.965219498339966,15.568161838914616,15.316342565978648,15.317360292601329,15.44010604072404,15.30245915218715,15.518699662204849,16.01444515486375,16.425746986931433,16.934889691412142,16.565553306705247,15.932660151477155,15.132254462093504,15.472358808831386,16.50067555155134,17.185790310527416,16.29670373334486,18.265199413634864,18.718513009773144,18.88968715282314,16.860306786266882,16.43675992289873,16.330184287578486,0.0
44629731.0,33.613290398126466,32.63755350553505,30.74113770491803,29.0192167721519,27.40607886676876,27.371444615384615,29.747755192878337,29.91323973607038,28.889828808446456,29.250162939297123,29.78635344827586,32.65990854700855,34.66940050590219,35.64212169811321,38.07773737373737,39.98183766233766,41.473294520547945,41.327274193548384,43.58545,32.492375,34.25116666666667,32.140208333333334,34.95400909090909,34.85941421568627,16.15771193778385,17.82414775877288,17.887666369642503,18.661649626293098,19.936607917087176,19.605749396894936,19.45112166523073,19.608516734069,19.92365369908254,20.34434613656681,20.468013566378353,20.405376015778273,18.950643082255247,18.10823853164266,19.651121375236908,21.496121174120404,23.067161735109472,23.338308828702026,19.718737618062672,8.04505597401286,18.74319184619667,10.94072375538596,13.890076003784468,17.093384129109545,2.0
44629777.0,21.20179218106996,20.38626721014493,18.31940620641562,17.453779342723006,17.390172185430462,17.60844024122807,17.502551301301303,17.058650649953574,16.03667780748663,16.166163535645474,15.566387335526315,17.21009649122807,19.482701366982123,19.527395666666667,23.482985380116958,26.08039869281046,24.255267857142858,27.4842,26.0855,21.77477777777778,21.8481875,23.217333333333332,28.247733333333333,19.429427536231884,18.430401569844324,19.645652638851963,18.96246733017378,19.561159996831858,20.56366350160739,21.08981599631025,20.775427709394055,19.851550219573316,18.8050796448453,18.912730375319114,18.220043839315508,18.184355486135605,19.283572562709505,18.30441501275034,21.20352637494969,22.784211998992475,20.96940846947104,21.881847929276905,9.443084797882522,15.786534124584366,12.427306906063759,9.108591536443917,19.480617604001505,10.725322944024725,0.0
44629862.0,12.701180102040816,9.694667708333334,10.172661363636363,9.131247916666666,9.587322481021394,7.122002252252252,6.386797101449275,6.525510416666667,6.226692640692641,8.671154761904761,8.233266666666667,9.99091935483871,11.754574786324786,11.125716049382715,13.644741380349608,15.6183125,15.971740476190476,17.111348958333334,14.4485,20.616,16.643055555555556,18.75457619047619,15.589197844827586,12.478571428571428,8.561301057269116,9.201818334906411,13.185294903635388,12.25485100259621,16.241226183137538,7.720079712688871,10.644440566031083,6.959716522977666,5.908282873138249,5.0203472196999686,8.107703916132277,15.257405453132925,13.986163597317892,10.028954877666546,11.832901433878416,6.974216035051641,7.370773970473489,7.403188434370131,7.406335446764479,7.119,7.272541689191733,9.697748942286506,10.597173674777196,7.048425555153975,0.0
45554325.0,35.136640845070424,35.50473607748184,35.30046015424165,34.8565900621118,34.73918367346939,34.42875593220339,34.3078,33.70240978593272,32.68013003095975,32.03328157894737,31.22200243902439,30.587707259953163,30.247093023255815,31.5103406374502,32.78495825049702,33.84691556728232,34.86469696969697,35.94955970149254,36.85060465116279,37.252394736842106,37.43835294117647,36.32186363636364,35.43011940298508,35.801808641975306,9.311427386380188,9.896790633219053,9.65659966273183,8.581881837129874,8.819748847597298,8.875656085751766,9.758773592659422,9.06214025138542,8.330529088895181,8.561925539392716,8.260080021315568,8.719827682105915,7.771390029695943,8.323298142690286,8.50664283218438,8.932998490226293,8.671630144037415,8.689977664725776,10.297720048519206,11.078974441897161,5.06088206099432,7.903540174849151,8.921058552744318,9.710321288437955,2.0
45554329.0,36.67922950819672,36.823471074380166,36.53138338658147,36.57841333333333,36.227369811320756,36.096251851851854,35.703339743589744,35.76796296296296,35.39352661064426,34.53052054794521,34.15869393139842,33.73788725490196,33.19168464730291,34.23459821428571,34.9700375,36.14677969762419,36.93008928571429,37.144125748502994,36.62984615384615,37.78759183673469,37.263681818181816,36.313810810810814,38.89425531914894,36.92290265486726,9.868772232504364,10.205285250770151,9.724357129634047,9.566873720813922,9.330571858549034,10.5256134915773,10.2652965283085,9.941444635544446,9.74119928297272,9.166709934277296,10.459911655413258,10.151107838459762,9.385782498764176,9.21284459153942,8.859909057397664,9.577797678337678,10.57770200215664,10.959449497189041,6.363999827757093,10.25655100560672,9.321010060366556,8.3530472073758,13.322992716960037,9.58847631504859,2.0
45554331.0,25.30880833333333,29.40412382113821,26.329458333333335,26.58112142857143,28.188171794871796,24.494328333333332,25.87259742063492,23.923701515151514,26.340062237762236,26.40063016494999,24.363766137019546,23.2986864315147,23.34351975131407,25.566374860188954,27.17511015402584,28.63337180100045,29.43064712401683,32.96534036592338,27.674733333333332,38.36366666666667,28.42,35.26477777777778,29.98,27.84435185185185,9.316414615403884,14.343403849730489,7.940919049804975,14.30122064313501,16.3758855248526,7.780568340102155,12.19764005541353,10.686830878929847,11.495894839053754,14.445361725873825,14.55359357089691,14.476171219679369,15.228569258437522,15.496577844034608,16.883153692734567,14.170170749364617,13.526354542817312,16.419813157175895,9.33794764388835,20.09296272122821,9.475419533368079,19.160252590541006,15.457,7.747422315769865,0.0
45763004.0,42.251157790927024,43.714043137254905,45.11899002493766,45.72163869731801,44.95704077253219,43.378798263193055,41.781291288566244,39.665296726190476,37.33225690607735,33.6090244140625,32.532445006747636,35.91546513944223,38.87752646502835,41.59822192513369,43.91210275229358,46.09894944707741,50.730309150326796,54.60398677248677,57.83108920187794,58.489237037037036,60.30852083333333,57.28954938271605,56.212768518518516,48.463403100775196,18.5680056216674,19.30013497697391,19.204794193269002,18.894890999666337,18.85567020915673,18.510996923798903,18.811657275776703,18.60205911526937,18.128407482327393,17.23828614569573,18.0091100121716,19.520755330884278,19.695973381318787,20.693122773672,21.039693339884767,21.98824605890248,21.010350943972565,20.256395965225405,17.486201485581887,17.641445384745634,20.631251138543846,17.024047152320872,17.397827315926975,19.220145296863866,2.0
46038695.0,35.87513642756681,34.60719986168741,33.775512465373964,34.03312689655172,33.80157231404959,33.12303724137931,31.9638608815427,30.50579476584022,28.656414600550963,26.829136363636362,26.861129476584022,27.85939738292011,30.62367541436464,36.04345027624309,39.52286099585062,42.143740972222226,44.48717769784173,46.31155602006689,47.33417873303168,47.21224048442907,47.34611324786325,47.255646984924624,43.8013,36.723771837349396,9.958134630399357,10.0916568477246,9.758150116385062,9.63024397141451,9.51109109257975,9.441352287200944,9.32688209645563,9.520756474591966,9.762299504260334,9.83565617467201,10.363913186726865,9.841997435163966,8.657258844915804,7.974504393665203,7.890164886732978,8.189666612440135,8.468673784036769,8.370504312154635,8.469492656772433,8.156887235563724,9.061366771469634,7.996675673389342,9.217255391082773,10.3288009837929,2.0
46038697.0,31.31291107209738,30.53957513888889,33.031934553407,34.56025700183655,34.33734435261708,33.72855831037649,32.62154476584022,31.44709940312213,29.70002685950413,27.563243954022987,26.7522797979798,28.668568067033977,30.956595747126435,35.754403084714546,38.492905655586334,40.94022308402585,42.64560211267606,43.59821039707419,44.22909285714286,44.10932490310078,44.20154222222222,42.36018685051958,38.5609703125,34.10849885977681,14.22805883086055,14.058065097118266,13.594591956262402,12.608600360456412,12.495851687895346,12.482544059337288,12.322901554270953,12.651305231727882,12.690531569438766,13.126075753846774,13.625611212437828,12.821072972787952,11.933311097304783,11.288366044654254,10.919076610469407,11.19513265174187,11.485184468798224,10.895102257446187,11.304267032986942,11.082173560377733,12.129229684224788,11.50764743011617,12.400164584111364,13.226916776651791,2.0
48066689.0,30.107305855810147,30.547448512608536,30.952468699661466,31.03332863217841,30.784140859926982,31.17684023755024,31.24539606617932,30.901251229174417,30.494635800866252,30.2187572654934,29.802015060823628,28.875440320606376,28.246857824459923,28.39680225222295,28.08793787530095,27.419837318840578,27.343937989417988,24.917437037037036,30.5851875,26.8145,27.97275,28.27125,27.762515151515153,28.671016983318513,8.339044680586145,7.925359249703041,8.585501705105267,7.406252979105287,7.9724720858934965,8.493485979712595,9.300433565103702,7.925722822483316,8.04268311511177,8.183803250694911,9.12396482641555,8.804361171837224,7.809950862209609,7.833882133506298,8.947644014775339,7.148470345263831,7.548873455608,6.046107542445372,6.63959601086542,2.853686124996931,3.994487138544822,5.953313751600868,9.603201951337992,8.945593415556337,0.0
